#--- Experiment --------------------------------------------------------------------------																													
#64PE513pH_section2																													
#Computer unexpectedly turned off, restarted without recalibration																													
#--- System ------------------------------------------------------------------------------																													
#Data from PyroScience Workbench V1.3.9.2140   www.pyroscience.com																													
#DESKTOP-NLMRG3K																													
#--- Instrument --------------------------------------------------------------------------																													
#Device: Pico-pH-SUB [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.06 Build:002																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A Ch.1] - pH Sensor - XCF7-432-890																													
#--- Settings & Calibration --------------------------------------------------------------																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)									
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000									
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/02/2023	12/02/2023	12/02/2023	8.017000	1.028000	57.800000	-0.015400	-0.001480	-0.002470	0.000000	0.032500	623.000000	0.969700	0.126300	0.811000	0.000000	-0.011000	18.880000	2.285000	22.767000	2.000000	623.361000	56.154000	11.177000	23.374000	6.000000	623.354000	0.000000	0.000000
#--- Temperature Compensation Channel ----------------------------------------------------																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#Settings: n/a																													
#Calibration: n/a																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#--- Measurement Data --------------------------------------------------------------------																													
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment							
15-02-2023	13:44:46.163	16461.104	8.015	8.015	31.148	218	0	623.386	OK	15-02-2023	13:44:46.163	16461.104	23.354	OK	15-02-2023	13:44:40.282	16455.223	23.343	OK										
15-02-2023	13:45:01.164	16476.104	8.014	8.014	31.137	218	0	623.386	OK	15-02-2023	13:45:01.164	16476.104	23.331	OK	15-02-2023	13:44:55.282	16470.222	23.344	OK										
15-02-2023	13:45:16.164	16491.104	8.016	8.016	31.153	218	0	623.389	OK	15-02-2023	13:45:16.164	16491.104	23.283	OK	15-02-2023	13:45:10.281	16485.222	23.290	OK										
15-02-2023	13:45:31.164	16506.104	8.016	8.016	31.150	218	0	623.386	OK	15-02-2023	13:45:31.164	16506.104	23.263	OK	15-02-2023	13:45:25.283	16500.223	23.273	OK										
15-02-2023	13:45:46.164	16521.104	8.017	8.017	31.154	218	0	623.386	OK	15-02-2023	13:45:46.164	16521.104	23.244	OK	15-02-2023	13:45:40.283	16515.223	23.251	OK										
15-02-2023	13:46:01.165	16536.105	8.017	8.017	31.149	218	0	623.386	OK	15-02-2023	13:46:01.165	16536.105	23.222	OK	15-02-2023	13:45:55.284	16530.224	23.222	OK										
15-02-2023	13:46:16.165	16551.105	8.018	8.018	31.161	218	0	623.386	OK	15-02-2023	13:46:16.165	16551.105	23.200	OK	15-02-2023	13:46:10.283	16545.223	23.207	OK										
15-02-2023	13:46:31.165	16566.105	8.018	8.018	31.162	218	0	623.384	OK	15-02-2023	13:46:31.165	16566.105	23.194	OK	15-02-2023	13:46:25.284	16560.224	23.189	OK										
15-02-2023	13:46:46.165	16581.106	8.018	8.018	31.157	218	0	623.386	OK	15-02-2023	13:46:46.165	16581.106	23.208	OK	15-02-2023	13:46:40.285	16575.225	23.203	OK										
15-02-2023	13:47:01.165	16596.105	8.017	8.017	31.155	218	0	623.386	OK	15-02-2023	13:47:01.165	16596.105	23.225	OK	15-02-2023	13:46:55.285	16590.225	23.232	OK										
15-02-2023	13:47:16.165	16611.106	8.017	8.017	31.147	218	0	623.386	OK	15-02-2023	13:47:16.165	16611.106	23.212	OK	15-02-2023	13:47:10.285	16605.225	23.219	OK										
15-02-2023	13:47:31.165	16626.105	8.017	8.017	31.145	218	0	623.386	OK	15-02-2023	13:47:31.165	16626.105	23.191	OK	15-02-2023	13:47:25.284	16620.224	23.200	OK										
15-02-2023	13:47:46.164	16641.105	8.019	8.019	31.163	218	0	623.384	OK	15-02-2023	13:47:46.164	16641.105	23.156	OK	15-02-2023	13:47:40.285	16635.225	23.180	OK										
15-02-2023	13:48:01.165	16656.106	8.020	8.020	31.165	218	0	623.386	OK	15-02-2023	13:48:01.165	16656.106	23.112	OK	15-02-2023	13:47:55.285	16650.225	23.122	OK										
15-02-2023	13:48:16.165	16671.105	8.021	8.021	31.183	218	0	623.386	OK	15-02-2023	13:48:16.165	16671.105	23.107	OK	15-02-2023	13:48:10.285	16665.225	23.110	OK										
15-02-2023	13:48:31.168	16686.109	8.020	8.020	31.160	218	0	623.386	OK	15-02-2023	13:48:31.168	16686.109	23.086	OK	15-02-2023	13:48:25.286	16680.226	23.101	OK										
15-02-2023	13:48:46.165	16701.106	8.021	8.021	31.168	218	0	623.389	OK	15-02-2023	13:48:46.165	16701.106	23.074	OK	15-02-2023	13:48:40.285	16695.226	23.074	OK										
15-02-2023	13:49:01.166	16716.106	8.021	8.021	31.162	218	0	623.386	OK	15-02-2023	13:49:01.166	16716.106	23.061	OK	15-02-2023	13:48:55.285	16710.226	23.065	OK										
15-02-2023	13:49:16.166	16731.106	8.021	8.021	31.167	218	0	623.386	OK	15-02-2023	13:49:16.166	16731.106	23.041	OK	15-02-2023	13:49:10.285	16725.226	23.048	OK										
15-02-2023	13:49:31.165	16746.106	8.022	8.022	31.177	218	0	623.389	OK	15-02-2023	13:49:31.165	16746.106	23.013	OK	15-02-2023	13:49:25.286	16740.227	23.021	OK										
15-02-2023	13:49:46.166	16761.106	8.022	8.022	31.165	218	0	623.389	OK	15-02-2023	13:49:46.166	16761.106	22.991	OK	15-02-2023	13:49:40.287	16755.227	22.994	OK										
15-02-2023	13:50:01.166	16776.106	8.023	8.023	31.166	218	0	623.389	OK	15-02-2023	13:50:01.166	16776.106	22.965	OK	15-02-2023	13:49:55.287	16770.228	22.964	OK										
15-02-2023	13:50:16.166	16791.106	8.023	8.023	31.170	218	0	623.386	OK	15-02-2023	13:50:16.166	16791.106	22.942	OK	15-02-2023	13:50:10.288	16785.228	22.948	OK										
15-02-2023	13:50:31.166	16806.106	8.024	8.024	31.178	218	0	623.389	OK	15-02-2023	13:50:31.166	16806.106	22.935	OK	15-02-2023	13:50:25.287	16800.227	22.939	OK										
15-02-2023	13:50:46.166	16821.106	8.023	8.023	31.163	218	0	623.386	OK	15-02-2023	13:50:46.166	16821.106	22.945	OK	15-02-2023	13:50:40.288	16815.228	22.935	OK										
15-02-2023	13:51:01.166	16836.107	8.023	8.023	31.166	218	0	623.389	OK	15-02-2023	13:51:01.166	16836.107	22.941	OK	15-02-2023	13:50:55.287	16830.228	22.942	OK										
15-02-2023	13:51:16.166	16851.106	8.023	8.023	31.166	218	0	623.386	OK	15-02-2023	13:51:16.166	16851.106	22.954	OK	15-02-2023	13:51:10.288	16845.228	22.951	OK										
15-02-2023	13:51:31.165	16866.106	8.022	8.022	31.160	218	0	623.386	OK	15-02-2023	13:51:31.165	16866.106	22.981	OK	15-02-2023	13:51:25.287	16860.227	22.974	OK										
15-02-2023	13:51:46.166	16881.106	8.022	8.022	31.160	218	0	623.389	OK	15-02-2023	13:51:46.166	16881.106	23.008	OK	15-02-2023	13:51:40.287	16875.228	23.001	OK										
15-02-2023	13:52:01.166	16896.106	8.021	8.021	31.154	218	0	623.389	OK	15-02-2023	13:52:01.166	16896.106	23.029	OK	15-02-2023	13:51:55.288	16890.228	23.018	OK										
15-02-2023	13:52:16.166	16911.106	8.021	8.021	31.166	218	0	623.386	OK	15-02-2023	13:52:16.166	16911.106	23.059	OK	15-02-2023	13:52:10.288	16905.228	23.044	OK										
15-02-2023	13:52:31.166	16926.106	8.020	8.020	31.158	218	0	623.386	OK	15-02-2023	13:52:31.166	16926.106	23.069	OK	15-02-2023	13:52:25.287	16920.228	23.071	OK										
15-02-2023	13:52:46.166	16941.106	8.020	8.020	31.164	218	0	623.386	OK	15-02-2023	13:52:46.166	16941.106	23.082	OK	15-02-2023	13:52:40.287	16935.228	23.077	OK										
15-02-2023	13:53:01.166	16956.106	8.020	8.020	31.151	218	0	623.386	OK	15-02-2023	13:53:01.166	16956.106	23.087	OK	15-02-2023	13:52:55.288	16950.228	23.086	OK										
15-02-2023	13:53:16.166	16971.106	8.020	8.020	31.152	218	0	623.386	OK	15-02-2023	13:53:16.166	16971.106	23.090	OK	15-02-2023	13:53:10.288	16965.228	23.097	OK										
15-02-2023	13:53:31.166	16986.106	8.019	8.019	31.145	218	0	623.386	OK	15-02-2023	13:53:31.166	16986.106	23.101	OK	15-02-2023	13:53:25.287	16980.227	23.096	OK										
15-02-2023	13:53:46.173	17001.113	8.019	8.019	31.153	218	0	623.386	OK	15-02-2023	13:53:46.173	17001.113	23.107	OK	15-02-2023	13:53:40.288	16995.228	23.101	OK										
15-02-2023	13:54:01.167	17016.107	8.019	8.019	31.151	218	0	623.386	OK	15-02-2023	13:54:01.167	17016.107	23.127	OK	15-02-2023	13:53:55.287	17010.228	23.119	OK										
15-02-2023	13:54:16.167	17031.107	8.019	8.019	31.149	218	0	623.386	OK	15-02-2023	13:54:16.167	17031.107	23.132	OK	15-02-2023	13:54:10.288	17025.228	23.128	OK										
15-02-2023	13:54:31.167	17046.107	8.019	8.019	31.159	218	0	623.386	OK	15-02-2023	13:54:31.167	17046.107	23.147	OK	15-02-2023	13:54:25.288	17040.228	23.148	OK										
15-02-2023	13:54:46.167	17061.107	8.018	8.018	31.149	218	0	623.384	OK	15-02-2023	13:54:46.167	17061.107	23.161	OK	15-02-2023	13:54:40.289	17055.229	23.152	OK										
15-02-2023	13:55:01.167	17076.108	8.019	8.019	31.161	218	0	623.384	OK	15-02-2023	13:55:01.167	17076.108	23.150	OK	15-02-2023	13:54:55.288	17070.228	23.151	OK										
15-02-2023	13:55:16.166	17091.107	8.019	8.019	31.147	218	0	623.389	OK	15-02-2023	13:55:16.166	17091.107	23.133	OK	15-02-2023	13:55:10.290	17085.231	23.130	OK										
15-02-2023	13:55:31.167	17106.107	8.020	8.020	31.168	218	0	623.386	OK	15-02-2023	13:55:31.167	17106.107	23.127	OK	15-02-2023	13:55:25.291	17100.231	23.133	OK										
15-02-2023	13:55:46.167	17121.108	8.018	8.018	31.145	218	0	623.386	OK	15-02-2023	13:55:46.167	17121.108	23.148	OK	15-02-2023	13:55:40.291	17115.232	23.135	OK										
15-02-2023	13:56:01.166	17136.107	8.018	8.018	31.150	218	0	623.386	OK	15-02-2023	13:56:01.166	17136.107	23.161	OK	15-02-2023	13:55:55.291	17130.232	23.157	OK										
15-02-2023	13:56:16.167	17151.107	8.019	8.019	31.158	218	0	623.386	OK	15-02-2023	13:56:16.167	17151.107	23.161	OK	15-02-2023	13:56:10.291	17145.232	23.162	OK										
15-02-2023	13:56:31.167	17166.107	8.020	8.020	31.172	218	0	623.389	OK	15-02-2023	13:56:31.167	17166.107	23.153	OK	15-02-2023	13:56:25.293	17160.233	23.159	OK										
15-02-2023	13:56:46.167	17181.108	8.019	8.019	31.154	218	0	623.389	OK	15-02-2023	13:56:46.167	17181.108	23.128	OK	15-02-2023	13:56:40.293	17175.233	23.132	OK										
15-02-2023	13:57:01.168	17196.108	8.020	8.020	31.167	218	0	623.386	OK	15-02-2023	13:57:01.168	17196.108	23.110	OK	15-02-2023	13:56:55.293	17190.233	23.111	OK										
15-02-2023	13:57:16.171	17211.112	8.020	8.020	31.168	218	0	623.386	OK	15-02-2023	13:57:16.171	17211.112	23.104	OK	15-02-2023	13:57:10.293	17205.234	23.105	OK										
15-02-2023	13:57:31.169	17226.109	8.020	8.020	31.163	218	0	623.389	OK	15-02-2023	13:57:31.169	17226.109	23.086	OK	15-02-2023	13:57:25.293	17220.234	23.097	OK										
15-02-2023	13:57:46.169	17241.109	8.021	8.021	31.168	218	0	623.386	OK	15-02-2023	13:57:46.169	17241.109	23.036	OK	15-02-2023	13:57:40.293	17235.233	23.059	OK										
15-02-2023	13:58:01.168	17256.109	8.022	8.022	31.167	218	0	623.386	OK	15-02-2023	13:58:01.168	17256.109	23.003	OK	15-02-2023	13:57:55.293	17250.234	23.017	OK										
15-02-2023	13:58:16.169	17271.109	8.022	8.022	31.174	218	0	623.389	OK	15-02-2023	13:58:16.169	17271.109	23.002	OK	15-02-2023	13:58:10.292	17265.233	22.999	OK										
15-02-2023	13:58:31.169	17286.110	8.021	8.021	31.162	218	0	623.386	OK	15-02-2023	13:58:31.169	17286.110	23.036	OK	15-02-2023	13:58:25.294	17280.235	23.016	OK										
15-02-2023	13:58:46.169	17301.109	8.021	8.021	31.170	218	0	623.391	OK	15-02-2023	13:58:46.169	17301.109	23.065	OK	15-02-2023	13:58:40.294	17295.234	23.055	OK										
15-02-2023	13:59:01.169	17316.109	8.021	8.021	31.164	218	0	623.389	OK	15-02-2023	13:59:01.169	17316.109	23.057	OK	15-02-2023	13:58:55.294	17310.235	23.064	OK										
15-02-2023	13:59:16.169	17331.109	8.021	8.021	31.168	218	0	623.389	OK	15-02-2023	13:59:16.169	17331.109	23.062	OK	15-02-2023	13:59:10.295	17325.236	23.063	OK										
15-02-2023	13:59:31.169	17346.110	8.021	8.021	31.172	218	0	623.389	OK	15-02-2023	13:59:31.169	17346.110	23.075	OK	15-02-2023	13:59:25.295	17340.236	23.068	OK										
15-02-2023	13:59:46.170	17361.110	8.020	8.020	31.167	218	0	623.386	OK	15-02-2023	13:59:46.170	17361.110	23.083	OK	15-02-2023	13:59:40.296	17355.236	23.072	OK										
15-02-2023	14:00:01.170	17376.111	8.020	8.020	31.167	218	0	623.389	OK	15-02-2023	14:00:01.170	17376.111	23.115	OK	15-02-2023	13:59:55.296	17370.236	23.097	OK										
15-02-2023	14:00:16.170	17391.110	8.019	8.019	31.165	218	0	623.389	OK	15-02-2023	14:00:16.170	17391.110	23.159	OK	15-02-2023	14:00:10.295	17385.236	23.131	OK										
15-02-2023	14:00:31.171	17406.111	8.017	8.017	31.154	218	0	623.389	OK	15-02-2023	14:00:31.171	17406.111	23.216	OK	15-02-2023	14:00:25.295	17400.236	23.192	OK										
15-02-2023	14:00:46.171	17421.112	8.018	8.018	31.156	218	0	623.389	OK	15-02-2023	14:00:46.171	17421.112	23.218	OK	15-02-2023	14:00:40.297	17415.237	23.217	OK										
15-02-2023	14:01:01.172	17436.112	8.018	8.018	31.165	218	0	623.389	OK	15-02-2023	14:01:01.172	17436.112	23.217	OK	15-02-2023	14:00:55.297	17430.237	23.225	OK										
15-02-2023	14:01:16.172	17451.112	8.019	8.019	31.176	218	0	623.389	OK	15-02-2023	14:01:16.172	17451.112	23.208	OK	15-02-2023	14:01:10.296	17445.236	23.211	OK										
15-02-2023	14:01:31.172	17466.112	8.018	8.018	31.150	218	0	623.391	OK	15-02-2023	14:01:31.172	17466.112	23.203	OK	15-02-2023	14:01:25.295	17460.236	23.204	OK										
15-02-2023	14:01:46.172	17481.112	8.018	8.018	31.167	218	0	623.391	OK	15-02-2023	14:01:46.172	17481.112	23.215	OK	15-02-2023	14:01:40.296	17475.236	23.216	OK										
15-02-2023	14:02:01.172	17496.112	8.018	8.018	31.163	218	0	623.391	OK	15-02-2023	14:02:01.172	17496.112	23.237	OK	15-02-2023	14:01:55.297	17490.237	23.224	OK										
15-02-2023	14:02:16.172	17511.112	8.018	8.018	31.171	218	0	623.386	OK	15-02-2023	14:02:16.172	17511.112	23.236	OK	15-02-2023	14:02:10.298	17505.238	23.246	OK										
15-02-2023	14:02:31.172	17526.112	8.018	8.018	31.163	218	0	623.389	OK	15-02-2023	14:02:31.172	17526.112	23.206	OK	15-02-2023	14:02:25.298	17520.239	23.219	OK										
15-02-2023	14:02:46.172	17541.112	8.019	8.019	31.178	218	0	623.386	OK	15-02-2023	14:02:46.172	17541.112	23.200	OK	15-02-2023	14:02:40.299	17535.239	23.200	OK										
15-02-2023	14:03:01.172	17556.112	8.019	8.019	31.176	218	0	623.389	OK	15-02-2023	14:03:01.172	17556.112	23.187	OK	15-02-2023	14:02:55.297	17550.238	23.192	OK										
15-02-2023	14:03:16.172	17571.112	8.019	8.019	31.180	218	0	623.386	OK	15-02-2023	14:03:16.172	17571.112	23.180	OK	15-02-2023	14:03:10.298	17565.238	23.177	OK										
15-02-2023	14:03:31.171	17586.111	8.019	8.019	31.174	218	0	623.389	OK	15-02-2023	14:03:31.171	17586.111	23.182	OK	15-02-2023	14:03:25.300	17580.240	23.177	OK										
15-02-2023	14:03:46.172	17601.112	8.019	8.019	31.182	218	0	623.389	OK	15-02-2023	14:03:46.172	17601.112	23.186	OK	15-02-2023	14:03:40.298	17595.238	23.193	OK										
15-02-2023	14:04:01.172	17616.112	8.019	8.019	31.182	218	0	623.389	OK	15-02-2023	14:04:01.172	17616.112	23.187	OK	15-02-2023	14:03:55.298	17610.239	23.186	OK										
15-02-2023	14:04:16.172	17631.112	8.019	8.019	31.175	218	0	623.389	OK	15-02-2023	14:04:16.172	17631.112	23.212	OK	15-02-2023	14:04:10.298	17625.238	23.197	OK										
15-02-2023	14:04:31.172	17646.113	8.018	8.018	31.165	218	0	623.391	OK	15-02-2023	14:04:31.172	17646.113	23.227	OK	15-02-2023	14:04:25.299	17640.239	23.227	OK										
15-02-2023	14:04:46.172	17661.113	8.019	8.019	31.177	218	0	623.386	OK	15-02-2023	14:04:46.172	17661.113	23.210	OK	15-02-2023	14:04:40.299	17655.239	23.224	OK										
15-02-2023	14:05:01.173	17676.113	8.019	8.019	31.176	218	0	623.389	OK	15-02-2023	14:05:01.173	17676.113	23.207	OK	15-02-2023	14:04:55.299	17670.239	23.209	OK										
15-02-2023	14:05:16.173	17691.113	8.019	8.019	31.183	218	0	623.389	OK	15-02-2023	14:05:16.173	17691.113	23.196	OK	15-02-2023	14:05:10.305	17685.245	23.199	OK										
15-02-2023	14:05:31.174	17706.114	8.019	8.019	31.180	218	0	623.389	OK	15-02-2023	14:05:31.174	17706.114	23.202	OK	15-02-2023	14:05:25.300	17700.240	23.199	OK										
15-02-2023	14:05:46.174	17721.114	8.019	8.019	31.182	218	0	623.389	OK	15-02-2023	14:05:46.174	17721.114	23.192	OK	15-02-2023	14:05:40.299	17715.240	23.193	OK										
15-02-2023	14:06:01.174	17736.114	8.020	8.020	31.178	218	0	623.391	OK	15-02-2023	14:06:01.174	17736.114	23.166	OK	15-02-2023	14:05:55.301	17730.241	23.181	OK										
15-02-2023	14:06:16.174	17751.114	8.021	8.021	31.189	218	0	623.386	OK	15-02-2023	14:06:16.174	17751.114	23.139	OK	15-02-2023	14:06:10.300	17745.241	23.146	OK										
15-02-2023	14:06:31.174	17766.114	8.021	8.021	31.191	218	0	623.391	OK	15-02-2023	14:06:31.174	17766.114	23.104	OK	15-02-2023	14:06:25.300	17760.241	23.119	OK										
15-02-2023	14:06:46.184	17781.124	8.022	8.022	31.184	218	0	623.391	OK	15-02-2023	14:06:46.184	17781.124	23.065	OK	15-02-2023	14:06:40.301	17775.241	23.075	OK										
15-02-2023	14:07:01.174	17796.114	8.022	8.022	31.187	218	0	623.389	OK	15-02-2023	14:07:01.174	17796.114	23.044	OK	15-02-2023	14:06:55.300	17790.241	23.059	OK										
15-02-2023	14:07:16.174	17811.114	8.023	8.023	31.198	217	0	623.393	OK	15-02-2023	14:07:16.174	17811.114	23.031	OK	15-02-2023	14:07:10.300	17805.240	23.041	OK										
15-02-2023	14:07:31.174	17826.114	8.022	8.022	31.178	217	0	623.389	OK	15-02-2023	14:07:31.174	17826.114	23.019	OK	15-02-2023	14:07:25.299	17820.240	23.025	OK										
15-02-2023	14:07:46.174	17841.114	8.024	8.024	31.194	217	0	623.391	OK	15-02-2023	14:07:46.174	17841.114	22.997	OK	15-02-2023	14:07:40.300	17835.240	23.011	OK										
15-02-2023	14:08:01.174	17856.114	8.024	8.024	31.203	217	0	623.391	OK	15-02-2023	14:08:01.174	17856.114	22.983	OK	15-02-2023	14:07:55.300	17850.240	22.992	OK										
15-02-2023	14:08:16.174	17871.115	8.024	8.024	31.193	218	0	623.391	OK	15-02-2023	14:08:16.174	17871.115	22.989	OK	15-02-2023	14:08:10.300	17865.241	22.996	OK										
15-02-2023	14:08:31.174	17886.114	8.024	8.024	31.200	218	0	623.393	OK	15-02-2023	14:08:31.174	17886.114	22.970	OK	15-02-2023	14:08:25.299	17880.240	22.970	OK										
15-02-2023	14:08:46.173	17901.114	8.023	8.023	31.190	218	0	623.389	OK	15-02-2023	14:08:46.173	17901.114	22.985	OK	15-02-2023	14:08:40.300	17895.241	22.972	OK										
15-02-2023	14:09:01.174	17916.114	8.024	8.024	31.196	217	0	623.389	OK	15-02-2023	14:09:01.174	17916.114	22.952	OK	15-02-2023	14:08:55.300	17910.241	22.976	OK										
15-02-2023	14:09:16.174	17931.114	8.024	8.024	31.188	217	0	623.391	OK	15-02-2023	14:09:16.174	17931.114	22.949	OK	15-02-2023	14:09:10.300	17925.240	22.941	OK										
15-02-2023	14:09:31.174	17946.114	8.023	8.023	31.184	218	0	623.391	OK	15-02-2023	14:09:31.174	17946.114	22.994	OK	15-02-2023	14:09:25.300	17940.240	22.972	OK										
15-02-2023	14:09:46.174	17961.114	8.022	8.022	31.185	218	0	623.391	OK	15-02-2023	14:09:46.174	17961.114	23.055	OK	15-02-2023	14:09:40.300	17955.240	23.040	OK										
15-02-2023	14:10:01.175	17976.116	8.022	8.022	31.195	218	0	623.391	OK	15-02-2023	14:10:01.175	17976.116	23.060	OK	15-02-2023	14:09:55.300	17970.241	23.056	OK										
15-02-2023	14:10:16.174	17991.114	8.021	8.021	31.174	218	0	623.389	OK	15-02-2023	14:10:16.174	17991.114	23.096	OK	15-02-2023	14:10:10.301	17985.241	23.081	OK										
15-02-2023	14:10:31.174	18006.114	8.021	8.021	31.181	218	0	623.389	OK	15-02-2023	14:10:31.174	18006.114	23.098	OK	15-02-2023	14:10:25.301	18000.242	23.099	OK										
15-02-2023	14:10:46.174	18021.114	8.021	8.021	31.174	217	0	623.391	OK	15-02-2023	14:10:46.174	18021.114	23.106	OK	15-02-2023	14:10:40.301	18015.241	23.097	OK										
15-02-2023	14:11:01.174	18036.114	8.020	8.020	31.174	218	0	623.389	OK	15-02-2023	14:11:01.174	18036.114	23.107	OK	15-02-2023	14:10:55.301	18030.241	23.108	OK										
15-02-2023	14:11:16.174	18051.114	8.020	8.020	31.168	218	0	623.389	OK	15-02-2023	14:11:16.174	18051.114	23.111	OK	15-02-2023	14:11:10.301	18045.241	23.103	OK										
15-02-2023	14:11:31.174	18066.114	8.021	8.021	31.184	218	0	623.389	OK	15-02-2023	14:11:31.174	18066.114	23.118	OK	15-02-2023	14:11:25.301	18060.242	23.117	OK										
15-02-2023	14:11:46.174	18081.114	8.021	8.021	31.180	218	0	623.389	OK	15-02-2023	14:11:46.174	18081.114	23.097	OK	15-02-2023	14:11:40.301	18075.241	23.108	OK										
15-02-2023	14:12:01.174	18096.114	8.021	8.021	31.190	218	0	623.389	OK	15-02-2023	14:12:01.174	18096.114	23.114	OK	15-02-2023	14:11:55.301	18090.241	23.107	OK										
15-02-2023	14:12:16.175	18111.115	8.020	8.020	31.182	218	0	623.386	OK	15-02-2023	14:12:16.175	18111.115	23.146	OK	15-02-2023	14:12:10.301	18105.241	23.129	OK										
15-02-2023	14:12:31.173	18126.114	8.020	8.020	31.185	218	0	623.389	OK	15-02-2023	14:12:31.173	18126.114	23.173	OK	15-02-2023	14:12:25.302	18120.242	23.166	OK										
15-02-2023	14:12:46.174	18141.114	8.020	8.020	31.192	218	0	623.389	OK	15-02-2023	14:12:46.174	18141.114	23.184	OK	15-02-2023	14:12:40.301	18135.242	23.181	OK										
15-02-2023	14:13:01.174	18156.114	8.019	8.019	31.186	218	0	623.389	OK	15-02-2023	14:13:01.174	18156.114	23.200	OK	15-02-2023	14:12:55.302	18150.242	23.193	OK										
15-02-2023	14:13:16.175	18171.115	8.019	8.019	31.181	218	0	623.391	OK	15-02-2023	14:13:16.175	18171.115	23.219	OK	15-02-2023	14:13:10.301	18165.241	23.213	OK										
15-02-2023	14:13:31.175	18186.115	8.019	8.019	31.192	218	0	623.389	OK	15-02-2023	14:13:31.175	18186.115	23.227	OK	15-02-2023	14:13:25.301	18180.242	23.219	OK										
15-02-2023	14:13:46.174	18201.115	8.019	8.019	31.193	218	0	623.389	OK	15-02-2023	14:13:46.174	18201.115	23.250	OK	15-02-2023	14:13:40.301	18195.241	23.242	OK										
15-02-2023	14:14:01.175	18216.115	8.018	8.018	31.181	218	0	623.389	OK	15-02-2023	14:14:01.175	18216.115	23.254	OK	15-02-2023	14:13:55.301	18210.241	23.263	OK										
15-02-2023	14:14:16.175	18231.115	8.017	8.017	31.176	218	0	623.389	OK	15-02-2023	14:14:16.175	18231.115	23.279	OK	15-02-2023	14:14:10.301	18225.242	23.268	OK										
15-02-2023	14:14:31.176	18246.116	8.017	8.017	31.174	218	0	623.386	OK	15-02-2023	14:14:31.176	18246.116	23.307	OK	15-02-2023	14:14:25.301	18240.242	23.301	OK										
15-02-2023	14:14:46.176	18261.117	8.017	8.017	31.184	218	0	623.389	OK	15-02-2023	14:14:46.176	18261.117	23.332	OK	15-02-2023	14:14:40.301	18255.241	23.321	OK										
15-02-2023	14:15:01.177	18276.117	8.018	8.018	31.194	218	0	623.391	OK	15-02-2023	14:15:01.177	18276.117	23.279	OK	15-02-2023	14:14:55.301	18270.242	23.301	OK										
15-02-2023	14:15:16.177	18291.117	8.019	8.019	31.179	218	0	623.389	OK	15-02-2023	14:15:16.177	18291.117	23.228	OK	15-02-2023	14:15:10.303	18285.243	23.245	OK										
15-02-2023	14:15:31.177	18306.117	8.019	8.019	31.183	217	0	623.389	OK	15-02-2023	14:15:31.177	18306.117	23.212	OK	15-02-2023	14:15:25.302	18300.242	23.216	OK										
15-02-2023	14:15:46.177	18321.117	8.019	8.019	31.186	218	0	623.391	OK	15-02-2023	14:15:46.177	18321.117	23.222	OK	15-02-2023	14:15:40.302	18315.242	23.215	OK										
15-02-2023	14:16:01.176	18336.117	8.019	8.019	31.195	217	0	623.389	OK	15-02-2023	14:16:01.176	18336.117	23.259	OK	15-02-2023	14:15:55.301	18330.242	23.250	OK										
15-02-2023	14:16:16.177	18351.117	8.019	8.019	31.190	217	0	623.391	OK	15-02-2023	14:16:16.177	18351.117	23.228	OK	15-02-2023	14:16:10.303	18345.243	23.245	OK										
